636,189,159,867,749,369,94,635,143,0
501,755,319,859,620,24,321,785,192,0
222,601,525,983,408,823,612,532,345,0
284,114,728,888,454,868,369,220,453,0
756,252,167,216,665,74,266,31,604,0
661,404,696,123,971,694,970,182,692,0
837,573,825,434,259,643,11,375,802,0
421,229,81,916,636,495,915,445,812,0
75,69,730,472,636,750,501,556,815,0
949,379,345,791,192,106,258,531,908,0
366,494,951,421,767,479,276,468,6,1
521,575,708,694,826,19,581,677,27,1
393,445,722,951,210,954,739,782,30,1
155,16,320,210,489,660,253,365,96,1
326,404,89,361,917,429,562,216,127,1
659,209,432,274,260,752,88,707,143,1
991,554,52,245,651,792,417,44,237,1
194,209,846,840,664,485,557,106,382,1
774,704,101,68,787,695,260,919,436,1
978,680,834,222,122,706,456,519,553,1
801,628,520,26,907,140,182,653,0,2
247,412,494,659,846,228,197,504,77,2
189,351,422,613,305,345,754,845,211,2
60,107,498,129,180,215,170,429,266,2
979,520,829,929,355,114,758,920,392,2
826,597,84,913,440,517,512,270,438,2
350,996,931,735,506,644,800,222,470,2
667,369,641,396,169,573,215,664,637,2
849,192,606,215,633,289,551,218,896,2
110,560,416,499,417,699,636,706,974,2
893,322,453,11,396,515,924,597,197,3
579,304,887,936,126,164,163,324,334,3
494,264,984,851,723,265,771,914,525,3
740,559,853,897,399,929,837,203,677,3
626,430,120,980,68,228,267,604,756,3
746,917,367,824,508,998,827,851,916,3
307,320,747,267,785,826,608,68,917,3
718,527,936,321,968,695,716,7,930,3
953,574,240,92,222,419,930,884,959,3
663,585,229,66,53,813,2,601,964,3
407,617,288,832,66,226,184,712,67,4
553,600,460,864,307,67,575,367,259,4
693,586,99,855,709,210,963,233,356,4
307,318,796,539,505,598,600,865,392,4
415,349,216,290,649,778,418,541,469,4
876,186,868,491,395,148,875,208,754,4
764,347,180,513,818,519,344,903,815,4
367,576,528,360,405,227,623,745,821,4
228,117,182,106,716,689,44,417,977,4
871,786,559,11,176,621,38,619,979,4
793,349,779,314,668,19,681,372,7,5
602,914,661,747,276,118,9,35,16,5
958,205,432,93,584,234,978,475,46,5
449,304,219,432,930,875,686,936,80,5
951,729,718,183,42,959,160,553,387,5
536,652,370,86,742,82,692,708,417,5
659,353,140,583,235,991,121,170,429,5
837,474,402,420,201,834,317,987,510,5
608,476,180,123,964,288,707,203,720,5
74,258,558,892,724,700,250,598,849,5
328,717,586,650,413,760,229,706,32,6
243,19,649,265,744,878,549,631,98,6
825,229,83,360,554,696,682,589,150,6
332,148,873,12,930,482,196,68,280,6
816,989,110,694,996,348,887,530,393,6
856,190,699,370,986,553,110,250,437,6
132,937,223,432,489,798,597,487,523,6
869,803,717,161,773,647,294,379,783,6
662,480,452,59,704,211,119,831,985,6
895,790,359,459,274,514,146,613,987,6
637,454,302,924,356,983,438,514,200,7
238,69,147,574,598,117,451,457,299,7
362,887,420,375,421,593,746,4,456,7
521,626,332,515,860,104,912,505,582,7
39,473,457,722,330,746,599,536,598,7
209,748,870,797,331,912,613,30,653,7
709,905,312,713,367,253,843,84,700,7
510,127,569,533,704,740,856,334,845,7
813,590,625,859,930,407,856,253,881,7
974,412,16,439,806,343,598,482,924,7
627,716,583,995,254,248,15,961,91,8
692,726,913,222,108,912,383,891,146,8
805,240,865,765,694,568,379,634,168,8
537,553,387,913,418,634,892,252,211,8
989,831,406,56,974,827,297,245,311,8
920,989,713,625,180,96,845,704,322,8
906,320,451,774,8,910,367,742,353,8
576,449,149,582,674,347,324,377,845,8
379,465,973,592,264,476,533,572,916,8
615,9,767,214,440,227,241,832,996,8
178,363,682,481,311,70,170,552,73,9
544,265,456,321,75,107,3,979,471,9
